lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
1	174	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=174	Lohko 1, kuvio 174	0,2	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	175	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=175	Lohko 1, kuvio 175	0,6	Kontortamäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kontortamäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	176	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=176	Lohko 1, kuvio 176	0,6	Rauduskoivuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	177	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=177	Lohko 1, kuvio 177	0,8	Kuusivaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	178	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=178	Lohko 1, kuvio 178	0	Mäntyvaltainen 35-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	179	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=179	Lohko 1, kuvio 179	0,9	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
1	180	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=180	Lohko 1, kuvio 180	0,5	Kuusivaltainen 85-vuotias korpi, jonka kasvupaikka vastaa lehtomaista kangasta.	Kuusivaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	181	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=181	Lohko 1, kuvio 181	0,3	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	182	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=182	Lohko 1, kuvio 182	0,2	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	183	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=183	Lohko 1, kuvio 183	0,1	Lehtipuuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan lehtoa.	Lehtipuuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	184	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=184	Lohko 1, kuvio 184	2,8	Kuusivaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	185	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=185	Lohko 1, kuvio 185	2,1	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	186	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=186	Lohko 1, kuvio 186	0,3	Mäntyvaltainen 80-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	187	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=187	Lohko 1, kuvio 187	0,5	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	188	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=188	Lohko 1, kuvio 188	0,3	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	189	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=189	Lohko 1, kuvio 189	1	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	190	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=190	Lohko 1, kuvio 190	0,9	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Taimikonhoito.
1	191	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=191	Lohko 1, kuvio 191	0,4	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	192	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=192	Lohko 1, kuvio 192	0,5	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	193	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=193	Lohko 1, kuvio 193	0,1	Muu alue.	Muu			
1	194	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=194	Lohko 1, kuvio 194	0,4	Muu alue.	Muu			
1	195	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=195	Lohko 1, kuvio 195	0,2	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	196	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=196	Lohko 1, kuvio 196	0,8	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	197	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=197	Lohko 1, kuvio 197	0,4	Muu alue.	Muu			Taimikonhoito.
1	198	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=198	Lohko 1, kuvio 198	1	Muu alue.	Muu			
1	199	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=199	Lohko 1, kuvio 199	0,1	Aukea, joka on kasvupaikaltaan lehtomaista kangasta.	Aukea,		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	200	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=200	Lohko 1, kuvio 200	0,4	Aukea, joka on kasvupaikaltaan lehtomaista kangasta.	Aukea,		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	201	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=201	Lohko 1, kuvio 201	1,2	Kuusivaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	202	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=202	Lohko 1, kuvio 202	0,4	Mäntyvaltainen 65-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	203	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=203	Lohko 1, kuvio 203	0,1	Mäntyvaltainen 80-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	204	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=204	Lohko 1, kuvio 204	0,1	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	205	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=205	Lohko 1, kuvio 205	3,6	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	206	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=206	Lohko 1, kuvio 206	1,2	Kuusivaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	207	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=207	Lohko 1, kuvio 207	0,4	Mäntyvaltainen 75-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	208	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=208	Lohko 1, kuvio 208	0,9	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	209	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=209	Lohko 1, kuvio 209	1	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	210	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=210	Lohko 1, kuvio 210	0,3	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	211	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=211	Lohko 1, kuvio 211	0,3	Lehtipuuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Lehtipuuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	212	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=212	Lohko 1, kuvio 212	0,1	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	213	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=213	Lohko 1, kuvio 213	0,2	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	214	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=214	Lohko 1, kuvio 214	0,3	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	50	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	215	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=215	Lohko 1, kuvio 215	0,6	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	216	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=216	Lohko 1, kuvio 216	0,3	Mäntyvaltainen 80-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	217	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=217	Lohko 1, kuvio 217	1,6	Kuusivaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	218	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=218	Lohko 1, kuvio 218	0,5	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
1	219	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=219	Lohko 1, kuvio 219	0,4	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	220	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=220	Lohko 1, kuvio 220	0,4	Kuusivaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Kuusen täydennysistutus.
1	221	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=221	Lohko 1, kuvio 221	0,3	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	222	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=222	Lohko 1, kuvio 222	0,3	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	223	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=223	Lohko 1, kuvio 223	0,6	Mäntyvaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	224	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=224	Lohko 1, kuvio 224	0,6	Mäntyvaltainen 145-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	145	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	225	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=225	Lohko 1, kuvio 225	0,7	Mäntyvaltainen 165-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	165	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	226	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=226	Lohko 1, kuvio 226	0,6	Haapavaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
1	227	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=227	Lohko 1, kuvio 227	1,2	Muu alue.	Muu			
1	228	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=228	Lohko 1, kuvio 228	0,2	Muu alue.	Muu			
1	229	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=229	Lohko 1, kuvio 229	0,9	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	230	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=230	Lohko 1, kuvio 230	2,8	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	231	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=231	Lohko 1, kuvio 231	0,3	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	232	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=232	Lohko 1, kuvio 232	0,4	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	233	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=233	Lohko 1, kuvio 233	1,3	Mäntyvaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Mäntyvaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	234	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=234	Lohko 1, kuvio 234	1,7	Rauduskoivuvaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	235	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=235	Lohko 1, kuvio 235	1,9	Rauduskoivuvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
1	236	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=236	Lohko 1, kuvio 236	0,4	Kuusivaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	237	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=237	Lohko 1, kuvio 237	0,8	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	238	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=238	Lohko 1, kuvio 238	0,1	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	239	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=239	Lohko 1, kuvio 239	0,4	Avoin alue.	Avoin			
1	240	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=240	Lohko 1, kuvio 240	0,1	Avoin alue.	Avoin			
1	241	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=241	Lohko 1, kuvio 241	0,6	Mäntyvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	242	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=242	Lohko 1, kuvio 242	0,3	Muu alue.	Muu			
1	243	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=243	Lohko 1, kuvio 243	0	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	244	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=244	Lohko 1, kuvio 244	1	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	245	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=245	Lohko 1, kuvio 245	1	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
1	246	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=246	Lohko 1, kuvio 246	0,1	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	247	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=247	Lohko 1, kuvio 247	0,5	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
